location,Date,Value
Myanmar,1974,201.685
Myanmar,1975,352.032
Myanmar,1976,484.044
Myanmar,1977,447.374
Myanmar,1978,524.381
Myanmar,1979,539.049
Myanmar,1980,652.726
Myanmar,1981,810.407
Myanmar,1982,946.086
Myanmar,1983,990.09
Myanmar,1984,1327.454
Myanmar,1985,1793.163
Myanmar,1986,2082.856
Myanmar,1987,2145.195
Myanmar,1988,2108.525
Myanmar,1989,2148.862
Myanmar,1990,1741.825
Myanmar,1991,1642.816
Myanmar,1992,1617.147
Myanmar,1993,1994.848
Myanmar,1994,2493.56
Myanmar,1995,2790.587
Myanmar,1996,3028.942
Myanmar,1997,3270.964
Myanmar,1998,3153.62
Myanmar,1999,2981.271
Myanmar,2000,2742.916
Myanmar,2001,2225.869
Myanmar,2002,2302.876
Myanmar,2003,3058.278
Myanmar,2004,5163.136
Myanmar,2005,5460.163
Myanmar,2006,6142.225
Myanmar,2007,6171.561
Myanmar,2008,3652.332
Myanmar,2009,5427.16
Myanmar,2010,4143.71
Myanmar,2011,5500.5
Myanmar,2012,3578.992
Myanmar,2013,4206.049
Myanmar,2014,4833.106
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Zealand,1960,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,205.352
New Zealand,1971,264.024
New Zealand,1972,421.705
New Zealand,1973,506.046
New Zealand,1974,575.719
New Zealand,1975,605.055
New Zealand,1976,1686.82
New Zealand,1977,2735.582
New Zealand,1978,2691.578
New Zealand,1979,2009.516
New Zealand,1980,1822.499
New Zealand,1981,2163.53
New Zealand,1982,3865.018
New Zealand,1983,4195.048
New Zealand,1984,5599.509
New Zealand,1985,6875.625
New Zealand,1986,8243.416
New Zealand,1987,7920.72
New Zealand,1988,8687.123
New Zealand,1989,8903.476
New Zealand,1990,8870.473
New Zealand,1991,9640.543
New Zealand,1992,10230.93
New Zealand,1993,9948.571
New Zealand,1994,9281.177
New Zealand,1995,8764.13
New Zealand,1996,10010.91
New Zealand,1997,10718.641
New Zealand,1998,9523.199
New Zealand,1999,11012.001
New Zealand,2000,11587.72
New Zealand,2001,12185.441
New Zealand,2002,11584.053
New Zealand,2003,8833.803
New Zealand,2004,7939.055
New Zealand,2005,7392.672
New Zealand,2006,7583.356
New Zealand,2007,8346.092
New Zealand,2008,7799.709
New Zealand,2009,8034.397
New Zealand,2010,8540.443
New Zealand,2011,7810.71
New Zealand,2012,8793.466
New Zealand,2013,9116.162
New Zealand,2014,10062.248
Palau,1960,0
Palau,1961,0
Palau,1962,0
Palau,1963,0
Palau,1964,0
Palau,1965,0
Palau,1966,0
Palau,1967,0
Palau,1968,0
Palau,1969,0
Palau,1970,0
Palau,1971,0
Palau,1972,0
Palau,1973,0
Palau,1974,0
Palau,1975,0
Palau,1976,0
Palau,1977,0
Palau,1978,0
Palau,1979,0
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Papua New Guinea,1960,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,150.347
Papua New Guinea,1991,150.347
Papua New Guinea,1992,150.347
Papua New Guinea,1993,154.014
Papua New Guinea,1994,165.015
Papua New Guinea,1995,190.684
Papua New Guinea,1996,267.691
Papua New Guinea,1997,227.354
Papua New Guinea,1998,264.024
Papua New Guinea,1999,234.688
Papua New Guinea,2000,245.689
Papua New Guinea,2001,297.027
Papua New Guinea,2002,297.027
Papua New Guinea,2003,275.025
Papua New Guinea,2004,253.023
Papua New Guinea,2005,293.36
Papua New Guinea,2006,278.692
Papua New Guinea,2007,260.357
Papua New Guinea,2008,289.693
Papua New Guinea,2009,300.694
Papua New Guinea,2010,289.693
Papua New Guinea,2011,304.361
Papua New Guinea,2012,260.357
Papua New Guinea,2013,260.357
Papua New Guinea,2014,245.689
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,11.001
Philippines,1995,14.668
Philippines,1996,18.335
Philippines,1997,11.001
Philippines,1998,18.335
Philippines,1999,14.668
Philippines,2000,18.335
Philippines,2001,260.357
Philippines,2002,3267.297
Philippines,2003,4979.786
Philippines,2004,4763.433
Philippines,2005,6307.24
Philippines,2006,5214.474
Philippines,2007,7084.644
Philippines,2008,7455.011
Philippines,2009,7510.016
Philippines,2010,7073.643
Philippines,2011,7634.694
Philippines,2012,7319.332
Philippines,2013,6743.613
Philippines,2014,7091.978
Samoa,1960,0
Samoa,1961,0
Samoa,1962,0
Samoa,1963,0
Samoa,1964,0
Samoa,1965,0
Samoa,1966,0
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Singapore,1960,0
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,916.75
Singapore,1993,2728.248
Singapore,1994,3252.629
Singapore,1995,3384.641
Singapore,1996,3017.941
Singapore,1997,2977.604
Singapore,1998,3259.963
Singapore,1999,2654.908
Singapore,2000,2709.913
Singapore,2001,4092.372
Singapore,2002,6640.937
Singapore,2003,10271.267
Singapore,2004,12108.434
Singapore,2005,12757.493
Singapore,2006,13758.584
Singapore,2007,14734.006
Singapore,2008,15082.371
Singapore,2009,15247.386
Singapore,2010,16523.502
Singapore,2011,16688.517
Singapore,2012,18096.645
Singapore,2013,20351.85
Singapore,2014,21268.6
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,561.051
Thailand,1982,2449.556
Thailand,1983,2948.268
Thailand,1984,4444.404
Thailand,1985,5683.85
Thailand,1986,5412.492
Thailand,1987,6193.563
Thailand,1988,10315.271
Thailand,1989,10256.599
Thailand,1990,11129.345
Thailand,1991,13824.59
Thailand,1992,14814.68
Thailand,1993,16703.185
Thailand,1994,18782.374
Thailand,1995,19504.773
Thailand,1996,22123.011
Thailand,1997,27597.842
Thailand,1998,28664.939
Thailand,1999,30953.147
Thailand,2000,35474.558
Thailand,2001,45441.464
Thailand,2002,48587.75
Thailand,2003,49262.478
Thailand,2004,50065.551
Thailand,2005,54084.583
Thailand,2006,54986.665
Thailand,2007,57821.256
Thailand,2008,60340.485
Thailand,2009,71715.519
Thailand,2010,81048.034
Thailand,2011,77172.015
Thailand,2012,84491.347
Thailand,2013,86691.547
Thailand,2014,86662.211
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Tonga,1960,0
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vietnam,1960,0
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,18.335
Vietnam,1982,40.337
Vietnam,1983,135.679
Vietnam,1984,117.344
Vietnam,1985,73.34
Vietnam,1986,77.007
Vietnam,1987,77.007
Vietnam,1988,55.005
Vietnam,1989,14.668
Vietnam,1990,7.334
Vietnam,1991,3.667
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,425.372
Vietnam,1996,627.057
Vietnam,1997,1140.437
Vietnam,1998,1899.506
Vietnam,1999,2159.863
Vietnam,2000,3065.612
Vietnam,2001,2566.9
Vietnam,2002,4103.373
Vietnam,2003,5210.807
Vietnam,2004,8767.797
Vietnam,2005,9402.188
Vietnam,2006,11221.02
Vietnam,2007,12489.802
Vietnam,2008,13912.598
Vietnam,2009,15386.732
Vietnam,2010,18063.642
Vietnam,2011,16292.481
Vietnam,2012,17971.967
Vietnam,2013,18734.703
Vietnam,2014,19614.783
Albania,1960,84.341
Albania,1961,84.341
Albania,1962,84.341
Albania,1963,84.341
Albania,1964,84.341
Albania,1965,84.341
Albania,1966,102.676
Albania,1967,128.345
Albania,1968,146.68
Albania,1969,168.682
Albania,1970,187.017
Albania,1971,242.022
Albania,1972,278.692
Albania,1973,366.7
Albania,1974,429.039
Albania,1975,553.717
Albania,1976,671.061
Albania,1977,700.397
Albania,1978,678.395
Albania,1979,707.731
Albania,1980,773.737
Albania,1981,806.74
Albania,1982,865.412
Albania,1983,975.422
Albania,1984,1045.095
Albania,1985,971.755
Albania,1986,1052.429
Albania,1987,451.041
Albania,1988,355.699
Albania,1989,447.374
Albania,1990,465.709
Albania,1991,275.025
Albania,1992,198.018
Albania,1993,157.681
Albania,1994,99.009
Albania,1995,51.338
Albania,1996,44.004
Albania,1997,36.67
Albania,1998,33.003
Albania,1999,29.336
Albania,2000,22.002
Albania,2001,14.668
Albania,2002,25.669
Albania,2003,25.669
Albania,2004,33.003
Albania,2005,22.002
Albania,2006,22.002
Albania,2007,33.003
Albania,2008,14.668
Albania,2009,18.335
Albania,2010,25.669
Albania,2011,29.336
Albania,2012,29.336
Albania,2013,33.003
Albania,2014,58.672
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Armenia,1992,3479.983
Armenia,1993,1507.137
Armenia,1994,1617.147
Armenia,1995,2618.238
Armenia,1996,2042.519
Armenia,1997,2680.577
Armenia,1998,2794.254
Armenia,1999,2277.207
Armenia,2000,2566.9
Armenia,2001,2614.571
Armenia,2002,2005.849
Armenia,2003,2229.536
Armenia,2004,2475.225
Armenia,2005,3065.612
Armenia,2006,3142.619
Armenia,2007,3762.342
Armenia,2008,4125.375
Armenia,2009,3171.955
Armenia,2010,2955.602
Armenia,2011,3758.675
Armenia,2012,4569.082
Armenia,2013,4426.069
Armenia,2014,4459.072
Austria,1960,2922.599
Austria,1961,3091.281
Austria,1962,3241.628
Austria,1963,3380.974
Austria,1964,3523.987
Austria,1965,3424.978
Austria,1966,3674.334
Austria,1967,3520.32
Austria,1968,3747.674
Austria,1969,4675.425
Austria,1970,5676.516
Austria,1971,6563.93
Austria,1972,7088.311
Austria,1973,7627.36
Austria,1974,8280.086
Austria,1975,8115.071
Austria,1976,9270.176
Austria,1977,9424.19
Austria,1978,9809.225
Austria,1979,9768.888
Austria,1980,9292.178
Austria,1981,8826.469
Austria,1982,8551.444
Austria,1983,8690.79
Austria,1984,9728.551
Austria,1985,10410.613
Austria,1986,9255.508
Austria,1987,9640.543
Austria,1988,9237.173
Austria,1989,10058.581
Austria,1990,11873.746
Austria,1991,12552.141
Austria,1992,12324.787
Austria,1993,12999.515
Austria,1994,13369.882
Austria,1995,14598.327
Austria,1996,15540.746
Austria,1997,14976.028
Austria,1998,15375.731
Austria,1999,15643.422
Austria,2000,15082.371
Austria,2001,15984.453
Austria,2002,15955.117
Austria,2003,17498.924
Austria,2004,17814.286
Austria,2005,18687.032
Austria,2006,17546.595
Austria,2007,16545.504
Austria,2008,17484.256
Austria,2009,16879.201
Austria,2010,18602.691
Austria,2011,17557.596
Austria,2012,16780.192
Austria,2013,16171.47
Austria,2014,14759.675
Azerbaijan,1992,22618.056
Azerbaijan,1993,17297.239
Azerbaijan,1994,16684.85
Azerbaijan,1995,13318.544
Azerbaijan,1996,11745.401
Azerbaijan,1997,11070.673
Azerbaijan,1998,10608.631
Azerbaijan,1999,11697.73
Azerbaijan,2000,11430.039
Azerbaijan,2001,16589.508
Azerbaijan,2002,16633.512
Azerbaijan,2003,17066.218
Azerbaijan,2004,18639.361
Azerbaijan,2005,18547.686
Azerbaijan,2006,20483.862
Azerbaijan,2007,17594.266
Azerbaijan,2008,20755.22
Azerbaijan,2009,18804.376
Azerbaijan,2010,17982.968
Azerbaijan,2011,19039.064
Azerbaijan,2012,19849.471
Azerbaijan,2013,19933.812
Azerbaijan,2014,21202.594
Belarus,1992,33941.752
Belarus,1993,32284.268
Belarus,1994,27880.201
Belarus,1995,26318.059
Belarus,1996,27737.188
Belarus,1997,31558.202
Belarus,1998,30953.147
Belarus,1999,31994.575
Belarus,2000,32658.302
Belarus,2001,33102.009
Belarus,2002,33703.397
Belarus,2003,35078.522
Belarus,2004,38045.125
Belarus,2005,38804.194
Belarus,2006,39511.925
Belarus,2007,39742.946
Belarus,2008,40524.017
Belarus,2009,33652.059
Belarus,2010,41569.112
Belarus,2011,39357.911
Belarus,2012,38793.193
Belarus,2013,39145.225
Belarus,2014,38840.864
Belgium,1960,62.339
Belgium,1961,69.673
Belgium,1962,77.007
Belgium,1963,69.673
Belgium,1964,73.34
Belgium,1965,95.342
Belgium,1966,201.685
Belgium,1967,927.751
Belgium,1968,2394.551
Belgium,1969,4957.784
Belgium,1970,7843.713
Belgium,1971,10824.984
Belgium,1972,13608.237
Belgium,1973,16395.157
Belgium,1974,19167.409
Belgium,1975,18668.697
Belgium,1976,19930.145
Belgium,1977,19688.123
Belgium,1978,19519.441
Belgium,1979,21330.939
Belgium,1980,20406.855
Belgium,1981,18822.711
Belgium,1982,15537.079
Belgium,1983,16307.149
Belgium,1984,16827.863
Belgium,1985,16783.859
Belgium,1986,13494.56
Belgium,1987,15108.04
Belgium,1988,14913.689
Belgium,1989,16571.173
Belgium,1990,18709.034
Belgium,1991,20003.485
Belgium,1992,20725.884
Belgium,1993,21543.625
Belgium,1994,22152.347
Belgium,1995,24301.209
Belgium,1996,27062.46
Belgium,1997,25801.012
Belgium,1998,28569.597
Belgium,1999,30542.443
Belgium,2000,30619.45
Belgium,2001,30186.744
Belgium,2002,30641.452
Belgium,2003,32984.665
Belgium,2004,33369.7
Belgium,2005,33732.733
Belgium,2006,34359.79
Belgium,2007,34191.108
Belgium,2008,33985.756
Belgium,2009,34609.146
Belgium,2010,38917.871
Belgium,2011,32958.996
Belgium,2012,32903.991
Belgium,2013,32969.997
Belgium,2014,28855.623
Bosnia and Herzegovina,1992,788.405
Bosnia and Herzegovina,1993,267.691
Bosnia and Herzegovina,1994,322.696
Bosnia and Herzegovina,1995,282.359
Bosnia and Herzegovina,1996,473.043
Bosnia and Herzegovina,1997,282.359
Bosnia and Herzegovina,1998,322.696
Bosnia and Herzegovina,1999,330.03
Bosnia and Herzegovina,2000,458.375
Bosnia and Herzegovina,2001,300.694
Bosnia and Herzegovina,2002,282.359
Bosnia and Herzegovina,2003,370.367
Bosnia and Herzegovina,2004,583.053
Bosnia and Herzegovina,2005,693.063
Bosnia and Herzegovina,2006,729.733
Bosnia and Herzegovina,2007,770.07
Bosnia and Herzegovina,2008,762.736
Bosnia and Herzegovina,2009,436.373
Bosnia and Herzegovina,2010,458.375
Bosnia and Herzegovina,2011,520.714
Bosnia and Herzegovina,2012,480.377
Bosnia and Herzegovina,2013,374.034
Bosnia and Herzegovina,2014,348.365
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,124.678
Bulgaria,1966,187.017
Bulgaria,1967,568.385
Bulgaria,1968,876.413
Bulgaria,1969,909.416
Bulgaria,1970,825.075
Bulgaria,1971,568.385
Bulgaria,1972,381.368
Bulgaria,1973,385.035
Bulgaria,1974,839.743
Bulgaria,1975,2225.869
Bulgaria,1976,3894.354
Bulgaria,1977,4968.785
Bulgaria,1978,5298.815
Bulgaria,1979,5669.182
Bulgaria,1980,7253.326
Bulgaria,1981,7898.718
Bulgaria,1982,8756.796
Bulgaria,1983,9207.837
Bulgaria,1984,9299.512
Bulgaria,1985,8958.481
Bulgaria,1986,9442.525
Bulgaria,1987,10791.981
Bulgaria,1988,12273.449
Bulgaria,1989,11030.336
Bulgaria,1990,11122.011
Bulgaria,1991,9515.865
